x,y,latent_rgb-3_0_8_d5
300,46,-0.00014922302
301,46,9.4647985e-05
302,46,0.00012243818
303,46,0.0003843112
304,46,-6.383471e-05
305,46,2.2098422e-05
306,46,0.00040331483
307,46,-0.00015848037
308,46,0.0001242538
309,46,-0.00014684536
310,46,0.00041141873
311,46,6.124843e-05
312,46,7.7871606e-05
313,46,-0.00011175731
314,46,-9.135436e-05
315,46,-0.00063146744
316,46,-3.112713e-05
317,46,0.00018972717
318,46,0.0005205367
319,46,0.00051529706
320,46,0.00020364858
321,46,0.00027569942
322,46,0.00027205748
323,46,-8.598156e-05
324,46,0.00029392797
325,46,0.00026247464
326,46,0.0007153135
327,46,1.490023e-05
328,46,-0.00045856833
329,46,-0.00037347618
330,46,-0.00042739278
331,46,0.0005924525
332,46,0.00026553217
333,46,2.8381124e-05
334,46,0.00038404576
335,46,0.00042282697
336,46,-0.00020432565
337,46,0.00057048537
338,46,-0.00011558365
339,46,-0.00020744093
340,46,4.065456e-05
341,46,1.8185936e-05
342,46,0.00048716785
343,46,0.00043958332
344,46,0.00037031714
345,46,-0.00012626871
346,46,0.0003991695
347,46,0.0003025327
348,46,0.00018993206
349,46,-8.114334e-05
350,46,0.000226493
351,46,0.00018370524
352,46,8.6835586e-05
353,46,0.00026260316
354,46,0.00027943868
355,46,-1.6652048e-06
356,46,1.6631559e-05
357,46,-8.289749e-05
358,46,-0.0002811309
359,46,-9.806827e-07
360,46,0.0002574278
361,46,0.0004022671
362,46,-0.0002911929
363,46,0.0002840045
364,46,0.00016574282
365,46,-0.00055876374
366,46,-0.00017078593
367,46,-0.00018266216
368,46,6.6125765e-05
369,46,-0.00019962806
370,46,7.804204e-05
371,46,0.0007886579
372,46,5.4232776e-05
373,46,0.00037567783
374,46,0.00022690184
375,46,0.00029711006
376,46,0.00037106918
377,46,0.00013031252
378,46,-1.19889155e-05
379,46,0.00059589185
380,46,0.0007957192
381,46,0.00034611905
382,46,0.00036638882
383,46,0.00022022799
384,46,-0.00050298776
385,46,0.00040743686
386,46,0.00036691967
387,46,-5.9497077e-05
388,46,-0.0001406679
389,46,0.00025023427
390,46,1.5874393e-05
391,46,0.0002711527
392,46,0.0005197637
393,46,-0.00051194243
394,46,-0.0001521362
395,46,0.00019721128
396,46,6.240513e-05
397,46,-0.00025155535
398,46,2.4796464e-06
399,46,-0.00030942634
400,46,2.4275854e-05
401,46,0.0004378166
402,46,-0.00037829857
403,46,-0.00015408732
404,46,-2.4626963e-05
405,46,0.00024096761
406,46,-7.123966e-05
407,46,-0.00019872747
408,46,3.7532765e-05
409,46,-0.0001929435
410,46,0.00031404383
411,46,0.00018426403
412,46,7.4232e-05
413,46,-8.048769e-05
414,46,0.00022290554
415,46,-7.343199e-05
416,46,0.00034378562
417,46,-2.595177e-05
418,46,0.00030163443
419,46,0.000117131975
420,46,0.00023741368
421,46,-4.2860396e-05
422,46,-0.00032152236
423,46,0.0003743996
424,46,-6.8695284e-05
425,46,2.7467497e-05
426,46,-0.00013650535
427,46,0.00013099145
428,46,8.13324e-06
429,46,5.5580866e-05
430,46,2.390705e-06
431,46,-0.0003097076
432,46,-0.00044544833
433,46,-1.6429462e-05
434,46,1.4575664e-05
435,46,-0.00021220092
436,46,0.000374523
437,46,-0.00011033472
438,46,-0.0003823787
439,46,-0.00026720995
440,46,-0.00030343793
441,46,0.00056582317
442,46,-9.966176e-05
443,46,-0.00018585427
444,46,0.00045863446
445,46,4.7654845e-05
446,46,-0.00037345663
447,46,-8.138362e-06
448,46,-0.0001445068
449,46,-0.00034349645
450,46,0.00048620347
451,46,-0.00017598132
452,46,-0.00020709727
453,46,-0.00036327448
454,46,0.000435011
455,46,-2.2630207e-05
456,46,0.00013989722
457,46,-0.0005052537
458,46,0.00017328747
459,46,-0.00023323717
460,46,-0.000248285
461,46,0.00010414142
462,46,-0.0004175417
463,46,-0.00022097584
464,46,5.7388097e-06
465,46,0.00053319894
466,46,3.887713e-05
467,46,7.7343546e-05
468,46,0.00018994324
469,46,-6.245822e-05
470,46,-0.00039919093
471,46,-0.00011183508
472,46,-0.00046355184
473,46,-0.00035341177
474,46,-0.000250943
475,46,0.00032214727
476,46,0.00036519393
477,46,0.0003657164
478,46,-0.00023668911
479,46,-0.00011152867
480,46,-0.0001855162
481,46,-0.00030597765
482,46,-0.0004868675
483,46,-0.00026641693
484,46,-0.00014951546
485,46,-0.00094612315
486,46,-0.00039805938
487,46,0.00013940874
488,46,-0.00020397548
489,46,-0.00050137425
490,46,6.555114e-05
491,46,3.9223116e-05
492,46,0.00013025757
493,46,0.000104950275
494,46,-0.0005435068
0,47,0.00045631686
1,47,0.0004108483
2,47,0.00018956047
3,47,1.8798746e-06
4,47,-8.829404e-06
5,47,0.00056187995
6,47,-0.00015587686
7,47,
8,47,
9,47,
10,47,
11,47,
12,47,
13,47,
14,47,
15,47,
16,47,
17,47,
18,47,
19,47,
20,47,
21,47,
22,47,
23,47,
24,47,
25,47,
26,47,
27,47,
28,47,
29,47,
30,47,
31,47,
32,47,
33,47,0.00056537753
34,47,0.00014311215
35,47,0.0008043228
36,47,-0.00043127965
37,47,-9.0986025e-05
38,47,0.00018153246
39,47,0.0003664652
40,47,0.00037729554
41,47,-9.7970944e-05
42,47,0.00027387636
43,47,0.00018119905
44,47,-0.00030611642
45,47,0.000245139
46,47,0.00025990978
47,47,0.00018968992
48,47,-0.00021846406
49,47,0.00021211524
50,47,-0.00014135847
51,47,-0.0004724441
52,47,0.00019304175
53,47,0.0008797236
54,47,1.1652242e-05
55,47,0.00033219205
56,47,0.00015983591
57,47,2.4075154e-05
58,47,0.0002698009
59,47,-9.825453e-06
60,47,-0.00022575725
61,47,-0.0002338267
62,47,0.00027163327
63,47,0.0007288647
64,47,-0.00022934377
65,47,0.00048394967
66,47,-0.0003489023
67,47,-0.00040161237
68,47,0.0007018894
69,47,0.00028266478
70,47,2.5501009e-05
71,47,0.000106059946
72,47,0.00042192172
73,47,-4.882412e-05
74,47,1.1236407e-05
75,47,4.5085326e-05
76,47,0.00031578075
77,47,-0.00017692847
78,47,0.00025210856
79,47,0.000106494874
80,47,0.00022545597
81,47,0.0006733774
82,47,-0.00021752343
83,47,-9.116903e-05
84,47,0.00047303084
85,47,0.00016127713
86,47,0.00036608241
87,47,0.0001921514
88,47,-0.000102143735
89,47,0.00055321865
90,47,-0.00040728226
91,47,
92,47,
93,47,
94,47,
95,47,-0.00014325185
96,47,
97,47,
98,47,
99,47,-0.0003535673
100,47,
101,47,
102,47,
103,47,
104,47,
105,47,
106,47,0.00029634312
107,47,
108,47,
109,47,
110,47,0.00030062068
111,47,
112,47,-0.00031827204
113,47,
114,47,-0.00034320168
115,47,0.00016007153
116,47,6.700214e-05
117,47,-0.00032022782
118,47,-8.157734e-05
119,47,-0.0002763858
120,47,-0.00029085856
121,47,-0.00038662273
122,47,0.00067536905
123,47,0.00021463819
124,47,0.00032313215
125,47,0.0003265366
126,47,0.00014039082
127,47,3.1270087e-05
128,47,-0.00018285774
129,47,
130,47,
131,47,-0.00030075246
132,47,
133,47,
134,47,
135,47,
136,47,
137,47,0.0002063876
138,47,-2.9207673e-05
139,47,0.0005130973
140,47,-0.00015617907
141,47,-1.781946e-05
142,47,-0.00019801874
143,47,0.00021741167
144,47,-0.00021396857
145,47,-0.00014316477
146,47,0.0006216066
147,47,-0.0003485307
148,47,-0.00042222207
149,47,-8.879229e-06
150,47,0.00035403436
151,47,0.00045988755
152,47,-5.6223944e-06
153,47,0.00034639752
154,47,0.00021521933
155,47,-8.65343e-05
156,47,-0.0003027413
157,47,0.00027664052
158,47,-9.6242875e-06
159,47,-4.977081e-05
160,47,-1.7046928e-05
161,47,0.00016402407
162,47,0.00054922095
163,47,0.00015456416
164,47,1.4426187e-06
165,47,5.756924e-05
166,47,0.00060760975
167,47,-7.081032e-05
168,47,0.00035113376
169,47,0.00035788352
170,47,-0.0002402747
171,47,0.00011702813
172,47,4.3314416e-05
173,47,-0.00053216144
174,47,6.125029e-05
175,47,-6.184634e-05
176,47,0.00021141255
177,47,-0.0003344696
178,47,-0.00081221387
179,47,8.14721e-06
180,47,8.87271e-05
181,47,-0.00011326
182,47,1.7909333e-06
183,47,-0.000429485
184,47,0.000109403394
185,47,-0.00024844427
186,47,-1.0204036e-05
187,47,-0.0001543141
188,47,-0.00020670146
189,47,9.966176e-05
190,47,-0.00013254303
191,47,0.00020035263
192,47,-0.00020457944
193,47,0.0004780814
194,47,-6.0733408e-05
195,47,0.00057917833
196,47,0.0006778133
197,47,-8.26926e-05
198,47,-0.00039265119
199,47,-0.00018033013
200,47,0.00035879295
201,47,9.983219e-05
202,47,0.0002763057
203,47,-0.00034285523
204,47,-0.00032126717
205,47,0.0004530102
206,47,9.293109e-05
207,47,0.000100011006
208,47,9.488221e-05
209,47,3.1435397e-05
210,47,-0.00012862589
211,47,-3.001513e-05
212,47,4.075002e-05
213,47,-0.00034940476
214,47,-0.00034160446
215,47,-0.00010563852
216,47,-6.382447e-05
217,47,-0.00022342755
218,47,-0.0006742296
219,47,-0.00010953983
220,47,-0.0002007694
221,47,0.00012443075
222,47,-8.123927e-06
223,47,0.00014148
224,47,-0.00034191646
225,47,-0.00013273489
226,47,0.00041595846
227,47,0.00040855492
228,47,0.00050134305
229,47,-0.00061177835
230,47,-0.00036977697
231,47,0.00043821055
232,47,6.871298e-05
233,47,-0.00041119382
234,47,-9.213993e-05
235,47,0.00040497165
236,47,0.00031518936
237,47,-0.00040978845
238,47,-0.00011147652
239,47,-6.2286854e-06
240,47,-0.00027158763
241,47,4.4660177e-05
242,47,-0.00011698622
243,47,-2.1454878e-05
244,47,-0.00057600625
245,47,0.00014326535
246,47,9.2341565e-05
247,47,-0.00045726262
248,47,0.00031865668
249,47,0.0007214388
250,47,-0.0002400619
251,47,-3.8515776e-05
252,47,-0.00039108796
253,47,-0.00035850704
254,47,-0.00048872083
255,47,-0.00037153857
256,47,1.560431e-05
257,47,-0.00024170801
258,47,-3.321469e-05
259,47,0.00014775898
260,47,-0.00014608726
261,47,-0.00011689542
262,47,0.00025730208
263,47,7.3526055e-05
264,47,-0.00028227083
265,47,-0.00030169776
266,47,-9.818282e-05
267,47,-0.00012795813
268,47,-0.00065804645
269,47,5.9887767e-05
270,47,-0.00017547421
271,47,-9.860098e-05
272,47,0.00027605845
273,47,8.464139e-05
274,47,-6.151246e-05
275,47,-0.00042407773
276,47,-0.00018458348
277,47,0.0005767606
278,47,0.00011889823
279,47,4.2956322e-05
280,47,-0.00040069222
281,47,0.00019604154
282,47,0.00012121629
283,47,8.287188e-05
284,47,-0.00028965995
285,47,-0.00022800919
286,47,0.00035475194
287,47,0.00029208977
288,47,2.725143e-05
289,47,-0.0003256281
290,47,-6.156368e-05
291,47,0.00026493985
292,47,-0.0005559195
293,47,0.00029791193
294,47,0.00011724979
295,47,-0.00038837222
296,47,1.3615936e-06
297,47,8.197501e-05
298,47,-0.0005611945
299,47,-0.0001026541
300,47,0.00012481306
301,47,0.00015920866
302,47,0.00069717737
303,47,0.0007323255
304,47,-0.00064131804
305,47,-0.00060984585
306,47,0.00024177507
307,47,-5.2455347e-05
308,47,0.00011582766
309,47,0.00049394695
310,47,-0.0003037108
311,47,0.00021675462
312,47,-0.00016480498
313,47,0.00019183476
314,47,0.00014490634
315,47,0.0004696045
316,47,0.00015708059
317,47,-0.00019608159
318,47,0.00011993572
319,47,-7.0110895e-05
320,47,-0.00039901305
321,47,-0.00013149995
322,47,0.00047909468
323,47,5.4128468e-05
324,47,1.5533995e-05
325,47,0.0011119572
326,47,
327,47,0.0003190725
328,47,-3.272295e-05
329,47,0.00059940293
330,47,0.00019027665
331,47,0.00010314118
332,47,9.3539245e-05
333,47,-0.00013632141
334,47,-0.00025321683
335,47,0.00024940353
336,47,8.7725e-05
337,47,0.0002778424
338,47,-4.0260144e-05
339,47,7.684715e-05
340,47,0.0003146287
341,47,7.733796e-05
342,47,-3.7216116e-05
343,47,-0.0002172282
344,47,0.00038658828
345,47,8.080248e-05
346,47,-0.00018063467
347,47,-0.00016173907
348,47,0.00026362995
349,47,0.00013804156
350,47,0.00052553136
351,47,0.0001176768
352,47,0.0001494782
353,47,0.00034335908
354,47,-0.00027381722
355,47,-0.00011505
356,47,0.00020021666
357,47,0.00017337361
358,47,0.00016261172
359,47,0.00029428955
360,47,0.00010362966
361,47,-0.00024321582
362,47,0.0005302634
363,47,-0.00022433046
364,47,-0.00011514686
365,47,0.00018379837
366,47,-0.00016034627
367,47,0.00057619624
368,47,0.00014730822
369,47,-0.00041140337
370,47,-0.0006108964
371,47,0.0002575852
372,47,9.149406e-05
373,47,0.00057931803
374,47,0.00023410656
375,47,-0.00018641679
376,47,0.00017704908
377,47,-0.0004081279
378,47,0.00020582043
379,47,-0.00033202302
380,47,0.0002687117
381,47,-1.0968186e-05
382,47,0.0002702223
383,47,0.0001556417
384,47,-0.0003404189
385,47,-0.00018873531
386,47,0.00029986352
387,47,0.00019278005
388,47,0.0004507592
389,47,0.0005679894
390,47,0.000116571784
391,47,-0.00038041407
392,47,6.7836605e-05
393,47,0.0007036892
394,47,3.7324615e-05
395,47,-7.521501e-05
396,47,-0.000106288586
397,47,-0.00042796228
398,47,0.00021379348
399,47,0.0007006037
400,47,-0.00062036887
401,47,-0.00010890886
402,47,0.00018570386
403,47,0.0004325742
404,47,-1.4488585e-05
405,47,4.736148e-05
406,47,0.00036737137
407,47,-0.00043168385
408,47,-9.173062e-05
409,47,0.00028444733
410,47,0.00025126338
411,47,0.00023860345
412,47,0.0006122575
413,47,0.00019562338
414,47,2.4606474e-05
415,47,-0.00013624225
416,47,-3.682915e-05
417,47,-0.00015129289
418,47,-0.00016758312
419,47,0.00024160743
420,47,-0.00017001107
421,47,-0.00031280285
422,47,0.00013343338
423,47,-0.00042608753
424,47,-0.00034046732
425,47,-0.00020613521
426,47,-4.4748187e-05
427,47,-0.00035906862
428,47,0.00014936645
429,47,0.00019642897
430,47,-0.00071732095
431,47,-0.00024925638
432,47,1.6054139e-05
433,47,-0.00038124155
434,47,-0.00025357073
435,47,5.0628092e-05
436,47,-8.831592e-05
437,47,-4.486181e-05
438,47,0.00038887002
439,47,-0.00025876053
440,47,0.0003102841
441,47,0.00027576415
442,47,-0.00019824365
443,47,0.00030284142
444,47,5.390728e-05
445,47,-3.6064535e-05
446,47,-0.00014260784
447,47,-0.00026866328
448,47,-0.00024289452
449,47,0.0002137511
450,47,6.80536e-05
451,47,-5.883351e-05
452,47,-0.00031947345
453,47,0.00011342997
454,47,0.00042292848
455,47,9.214878e-05
456,47,0.00042041577
457,47,-0.00010580104
458,47,0.00025004987
459,47,0.00037572067
460,47,-0.0007675681
461,47,-0.00022901129
462,47,0.00012880284
463,47,0.00022815727
464,47,-0.0005270168
465,47,-4.8563816e-05
466,47,0.00039570406
467,47,-4.3449458e-05
468,47,6.604288e-05
469,47,-0.0001397538
470,47,-4.3808483e-05
471,47,-6.6457316e-05
472,47,-0.00023450656
473,47,-0.0006167493
474,47,3.2959506e-06
475,47,0.00016525667
476,47,-0.0002619736
477,47,-5.579088e-05
478,47,-0.0004814607
479,47,6.6653825e-05
480,47,6.272271e-05
481,47,-0.00013480335
482,47,0.00013086852
483,47,-0.00041189138
484,47,-0.0001946115
485,47,0.00022060145
486,47,-0.00048408937
487,47,-0.0003189547
488,47,-0.0003216341
489,47,-9.4580464e-05
490,47,2.0406209e-05
491,47,-0.00018694904
492,47,2.4144538e-05
493,47,0.0006194655
494,47,-2.202578e-06
0,48,1.9925646e-05
1,48,0.00028807158
2,48,-0.00041209953
3,48,-3.6024023e-05
4,48,-0.00047643203
5,48,0.00042360835
6,48,
7,48,
8,48,
9,48,
10,48,
11,48,
12,48,
13,48,
14,48,
15,48,
16,48,
17,48,
18,48,
19,48,
20,48,
21,48,
22,48,
23,48,
24,48,
25,48,
26,48,
27,48,
28,48,
29,48,
30,48,
31,48,
32,48,
33,48,
34,48,
35,48,2.3466535e-05
36,48,-0.00022339262
37,48,3.3607706e-05
38,48,0.000271664
39,48,0.00042855926
40,48,0.0011056056
41,48,6.4042397e-06
42,48,0.0006035953
43,48,0.00017679017
44,48,0.00020517502
45,48,-0.000364759
46,48,0.00019467808
47,48,0.00023604557
48,48,0.00021473505
49,48,-0.000387392
50,48,0.00036649453
51,48,-0.00040053437
52,48,0.00029353146
53,48,-0.0003050617
54,48,-1.4944002e-05
55,48,0.0006947052
56,48,-0.0005565034
57,48,-0.00035295682
58,48,6.4913183e-07
59,48,2.4491921e-05
60,48,0.00015337439
61,48,3.288267e-05
62,48,7.054303e-05
63,48,6.737141e-05
64,48,9.539211e-05
65,48,-0.0006625657
66,48,0.0002783127
67,48,-0.0002096612
68,48,0.00058752066
69,48,-6.2654726e-05
70,48,-0.00021879189
71,48,0.0001477059
72,48,-1.703389e-05
73,48,-7.693004e-05
74,48,0.00035877712
75,48,0.00011921069
76,48,0.0005619982
77,48,0.00044107763
78,48,-0.00021438114
79,48,3.99258e-05
80,48,4.552724e-05
81,48,9.053154e-05
82,48,-7.932866e-05
83,48,9.889621e-05
84,48,0.00017638877
85,48,0.000121399295
86,48,0.00037267338
87,48,-0.00015053619
88,48,-1.8562656e-05
89,48,0.0003821659
90,48,0.00061419234
91,48,
92,48,
93,48,
94,48,
95,48,
96,48,
97,48,
98,48,
99,48,
100,48,
101,48,
102,48,
103,48,
104,48,
105,48,
106,48,
107,48,
108,48,
109,48,
110,48,
111,48,
112,48,
113,48,
114,48,-0.00041313563
115,48,-0.00019953866
116,48,0.0002052295
117,48,0.000101924874
118,48,2.3888424e-06
119,48,-0.0006484678
120,48,0.00026791263
121,48,-8.158153e-05
122,48,-0.00047861133
123,48,-0.0003090282
124,48,-0.00033513457
125,48,-4.3421052e-05
126,48,2.4142675e-05
127,48,0.00016770512
128,48,0.00022227038
129,48,0.00052504893
130,48,
131,48,
132,48,
133,48,
134,48,
135,48,
136,48,
137,48,-7.732678e-05
138,48,0.00020931289
139,48,-0.00038941856
140,48,-0.0003498639
141,48,0.000529625
142,48,-9.614229e-05
143,48,0.00021831784
144,48,0.00040058512
145,48,0.0004109405
146,48,-3.3830293e-05
147,48,-0.0003004428
148,48,-0.00035956874
149,48,-0.0003578486
150,48,0.00012270547
151,48,0.0001608897
152,48,6.848201e-05
153,48,-0.00027598813
154,48,0.00026503298
155,48,0.00041648094
156,48,0.00013058074
157,48,-0.00013100542
158,48,-0.0002967408
159,48,0.0003263047
160,48,-0.00012787106
161,48,-0.00063139293
162,48,-0.00024828594
163,48,-0.00031743944
164,48,-0.0001909025
165,48,0.00015281886
166,48,0.0002786154
167,48,-0.00014097523
168,48,6.4061955e-05
169,48,-0.000122068916
170,48,-7.342268e-05
171,48,-9.978656e-05
172,48,-3.3115037e-05
173,48,-0.00016507786
174,48,0.000585841
175,48,0.0002814429
176,48,0.00034857588
177,48,0.00021457206
178,48,0.00027852785
179,48,0.00015168916
180,48,0.00023185741
181,48,6.7393295e-05
182,48,-0.00043065706
183,48,-0.0001393091
184,48,-0.0005929051
185,48,-0.00043651974
186,48,0.0005102898
187,48,0.00043593813
188,48,-0.00039515737
189,48,-0.0005974453
190,48,0.00020747911
191,48,-0.0002366635
192,48,-0.000242359
193,48,0.00035809912
194,48,-0.00023191515
195,48,-0.00024202093
196,48,0.00021662004
197,48,-0.0002591284
198,48,0.00015462749
199,48,-0.00015674904
200,48,-0.00025643688
201,48,-0.0008165501
202,48,-4.7739595e-05
203,48,0.00018622354
204,48,-0.00015010312
205,48,-0.00019160332
206,48,-0.0006703567
207,48,0.00025758473
208,48,-0.0005398649
209,48,-0.00048529403
210,48,-0.00029759528
211,48,0.0005833348
212,48,-0.0007314761
213,48,-7.776776e-05
214,48,9.681098e-05
215,48,0.000119203236
216,48,-0.0003318414
217,48,-0.00018192688
218,48,-0.00031226128
219,48,0.00032000476
220,48,-0.00046792347
221,48,0.00024409126
222,48,-0.00031494536
223,48,-0.0006087292
224,48,-0.00035048835
225,48,-6.614858e-05
226,48,-0.00016600545
227,48,0.00042110356
228,48,-0.00012579653
229,48,8.03452e-05
230,48,0.00050360896
231,48,-0.00028897915
232,48,-0.00020742323
233,48,-0.00011433754
234,48,0.0005949754
235,48,6.88103e-05
236,48,-0.000124502
237,48,0.0004163962
238,48,-0.00038442574
239,48,1.4523976e-06
240,48,0.0003327448
241,48,0.00022035837
242,48,6.528199e-05
243,48,0.0002893568
244,48,0.00026982138
245,48,-0.00029205065
246,48,0.00021348055
247,48,0.00015426707
248,48,0.00016051577
249,48,9.598676e-05
250,48,0.00021398254
251,48,-0.00057216454
252,48,-9.9428e-06
253,48,-0.00020380877
254,48,-0.0005479972
255,48,-0.0003537964
256,48,-0.00015573716
257,48,0.000116629526
258,48,-0.000101665966
259,48,-0.00013237167
260,48,-8.835457e-06
261,48,-0.00022842921
262,48,-0.00018845173
263,48,-0.00048345514
264,48,1.10636465e-05
265,48,-3.601052e-05
266,48,-7.301336e-05
267,48,-0.00044126343
268,48,-0.00045068562
269,48,1.9727275e-05
270,48,0.00048289634
271,48,-0.0005528834
272,48,6.281445e-05
273,48,0.00025568437
274,48,-0.00052071083
275,48,0.00056864414
276,48,-0.0004198281
277,48,0.0002855123
278,48,0.0003837645
279,48,-0.00016531302
280,48,-1.879502e-05
281,48,0.00038935477
282,48,-8.632662e-05
283,48,-0.0005202191
284,48,-0.00030436227
285,48,0.00039479276
286,48,0.00040616933
287,48,-7.4438285e-05
288,48,-1.5616417e-05
289,48,6.737001e-05
290,48,1.453422e-05
291,48,0.00010125525
292,48,-0.0003836006
293,48,-9.263074e-05
294,48,-0.0002428554
295,48,-0.00046570785
296,48,0.00019357027
297,48,-0.00031886762
298,48,-0.00042899465
299,48,7.2121155e-05
300,48,-9.655068e-05
301,48,-0.000200429
302,48,0.0006084223
303,48,0.0006025275
304,48,-0.00012275018
305,48,0.00072439946
306,48,8.485187e-05
307,48,-9.710528e-05
308,48,0.00012233714
309,48,-0.00042944355
310,48,-0.00029240828
311,48,0.00031331833
312,48,-9.523425e-05
313,48,0.00032522716
314,48,0.00038251
315,48,0.00016244361
316,48,-0.00021813624
317,48,0.00040463964
318,48,0.00018952228
319,48,3.3558346e-05
320,48,0.0002759616
321,48,0.00047055772
322,48,-0.00018754834
323,48,-0.00039825588
324,48,0.00035067927
325,48,-0.00011632545
326,48,-2.7531758e-05
327,48,-0.00017212005
328,48,8.471403e-05
329,48,-0.00035451632
330,48,-0.000101714395
331,48,-5.7231635e-05
332,48,-0.00020864233
333,48,6.696116e-05
334,48,0.00018431665
335,48,-9.562215e-05
336,48,0.00010487484
337,48,0.0003000144
338,48,0.00014098454
339,48,6.998982e-05
340,48,0.00018275343
341,48,0.00017934293
342,48,0.00044704648
343,48,0.0002482459
344,48,0.0004772097
345,48,0.00021277368
346,48,0.00044409838
347,48,-3.8388185e-05
348,48,-0.00032304088
349,48,-0.00022352487
350,48,0.00029509235
351,48,-2.400903e-05
352,48,0.00011816248
353,48,-0.00020367047
354,48,0.00023179967
355,48,2.2014603e-05
356,48,0.0003071567
357,48,-4.7477894e-05
358,48,8.769054e-05
359,48,5.962886e-05
360,48,-0.000110896304
361,48,6.0308725e-05
362,48,0.00013077445
363,48,-0.00014046207
364,48,-0.00018659793
365,48,0.0010774946
366,48,-0.00013820734
367,48,-0.00013829395
368,48,-9.8130666e-05
369,48,0.00034779264
370,48,-0.00017824769
371,48,0.00078860484
372,48,9.458046e-06
373,48,0.0001942087
374,48,0.00082047423
375,48,-0.00029521435
376,48,0.00014724303
377,48,3.7036836e-05
378,48,-8.09934e-05
379,48,-5.2407384e-05
380,48,0.0004354585
381,48,1.5137717e-05
382,48,-8.0973376e-05
383,48,0.0002541421
384,48,0.00027052686
385,48,0.0008711787
386,48,-0.00032286672
387,48,-1.3830606e-05
388,48,-0.00021408685
389,48,0.0006381897
390,48,-0.00025063008
391,48,-0.0003250353
392,48,0.00028443243
393,48,-5.866587e-05
394,48,9.051617e-05
395,48,9.2483126e-05
396,48,0.00013812166
397,48,0.00064184424
398,48,0.00038015936
399,48,-0.00036514457
400,48,0.00023006275
401,48,0.00036339555
402,48,-0.00024193153
403,48,-1.1220574e-05
404,48,-1.8365681e-05
405,48,0.00030383188
406,48,-4.2650383e-05
407,48,0.00038513355
408,48,-8.376222e-05
409,48,-3.659306e-05
410,48,-0.00025042007
411,48,-0.00039123744
412,48,-5.4498203e-05
413,48,0.00034053624
414,48,3.2186508e-06
415,48,-0.00020584976
416,48,0.00026395917
417,48,0.00035266858
418,48,3.3389777e-05
419,48,0.00054679904
420,48,0.00023282133
421,48,0.00037522707
422,48,-0.00015064608
423,48,4.9247406e-05
424,48,0.00037536956
425,48,0.00022782758
426,48,8.972967e-05
427,48,-0.0006821053
428,48,-0.00014470704
429,48,6.7340676e-05
430,48,9.313691e-06
431,48,-0.00023453124
432,48,0.0003390764
433,48,-0.00015984476
434,48,-0.00020766864
435,48,0.00056331046
436,48,-6.663613e-05
437,48,-0.00053635007
438,48,0.00014844257
439,48,-0.00013698917
440,48,0.0003849659
441,48,-0.00050658034
442,48,0.000116960146
443,48,-0.0003196709
444,48,0.00040354766
445,48,-2.3041852e-05
446,48,0.00033167843
447,48,-0.00012564473
448,48,5.7972502e-05
449,48,0.0002917759
450,48,-0.00030225283
451,48,0.0002738051
452,48,0.00019416586
453,48,-4.7259964e-06
454,48,-5.2821357e-05
455,48,0.00028740987
456,48,-0.00011709705
457,48,-0.00014535198
458,48,0.00016918825
459,48,2.0177104e-06
460,48,8.7469816e-05
461,48,0.00039429404
462,48,-0.00025600335
463,48,-0.00044414075
464,48,-0.00043487363
465,48,-0.00010335166
466,48,-0.00055166613
467,48,-0.00022086035
468,48,1.7092098e-05
469,48,0.00044359826
470,48,0.00020789262
471,48,-0.00013784785
472,48,0.00044661248
473,48,0.0002592178
474,48,-6.5127388e-06
475,48,3.1263568e-05
476,48,-0.0004889723
477,48,-0.0003499044
478,48,0.00040144846
479,48,0.00020935806
480,48,-4.263874e-05
481,48,0.0004383698
482,48,-0.00036634598
483,48,0.00030188868
484,48,0.00020924723
485,48,0.0006402889
486,48,6.8055e-05
487,48,-5.9789047e-05
488,48,2.1903776e-05
489,48,0.0003531156
490,48,0.00016990863
491,48,0.00019139983
492,48,-0.00025906414
493,48,0.00047207205
494,48,-0.00010511046
0,49,0.00053824903
1,49,0.0002914779
2,49,0.00096583646
3,49,0.00026559364
4,49,-6.7766756e-05
5,49,0.00025278516
6,49,0.00019594748
7,49,
8,49,
9,49,
10,49,
11,49,
12,49,
13,49,
14,49,
15,49,
16,49,
17,49,
18,49,
19,49,
20,49,
21,49,
22,49,
23,49,
24,49,
25,49,
26,49,
27,49,
28,49,
29,49,
30,49,
31,49,
32,49,
33,49,
34,49,
35,49,0.000293687
36,49,0.0005219397
37,49,5.2182935e-05
38,49,-3.219582e-05
39,49,0.00059188856
40,49,0.00013668928
41,49,5.4521486e-05
42,49,8.288585e-05
43,49,0.00015357742
44,49,0.0001024669
45,49,0.00067577185
46,49,8.883327e-05
47,49,0.0001312038
48,49,-0.00023475941
49,49,4.3400563e-05
50,49,-0.00024695508
51,49,-0.00021610968
52,49,-9.076856e-05
53,49,0.00011809543
54,49,0.0006400468
55,49,3.7034974e-05
56,49,0.00060389424
57,49,0.0010626381
58,49,-2.1543354e-05
59,49,0.00028134603
60,49,-0.000111765694
61,49,0.0005616648
62,49,-0.00014446117
63,49,-3.8202852e-05
64,49,8.963281e-05
65,49,0.00062322384
66,49,-7.1868766e-05
67,49,0.00059572887
68,49,0.00020082481
69,49,9.256601e-05
70,49,-0.00021689851
71,49,-9.142235e-05
72,49,-5.2085146e-05
73,49,-4.1585416e-05
74,49,-0.0003209184
75,49,0.00070623774
