x,y,latent_d8
371,87,-3.1865726e-05
372,87,-0.0002656696
373,87,-0.00035247538
374,87,-0.00020602118
375,87,0.000357293
376,87,-6.7961926e-05
377,87,-0.00047465746
378,87,-0.0002938179
379,87,2.711307e-05
380,87,-7.094961e-05
381,87,-7.790566e-05
382,87,-0.0004579784
383,87,-0.0006149994
384,87,-0.0008903216
385,87,-9.063311e-05
386,87,-0.00020619255
387,87,-0.0005441397
388,87,0.00014742691
389,87,0.00023637846
390,87,-0.0003417391
391,87,0.00017328229
392,87,1.1555327e-05
393,87,-0.00041840464
394,87,-8.522399e-05
395,87,4.6285277e-05
396,87,0.00035896286
397,87,-0.0001100158
398,87,0.00011499453
399,87,-0.00013080478
400,87,7.3211675e-05
401,87,-0.00013329979
402,87,0.0005918382
403,87,0.00020846952
404,87,-0.00021338795
405,87,0.0003149383
406,87,-0.00013149303
407,87,0.00019127544
408,87,-0.00028804463
409,87,2.5236455e-05
410,87,-3.21712e-05
411,87,0.00015956018
412,87,-1.7814862e-05
413,87,5.0270406e-05
414,87,2.1382642e-05
415,87,4.071876e-05
416,87,-0.00039343868
417,87,-0.0003718562
418,87,-0.00020262651
419,87,-0.00016812008
420,87,8.2696264e-05
421,87,-0.00025672704
422,87,0.000108405424
423,87,-0.00021905039
424,87,9.084068e-05
425,87,-0.00010052003
426,87,-0.0003414299
427,87,-0.0003513047
428,87,-0.000103225524
429,87,-0.00064549927
430,87,-0.0002961136
431,87,-8.523982e-05
432,87,-0.0006173808
433,87,-0.00022698526
434,87,-0.00020237506
435,87,-0.0005586069
436,87,-0.0005500527
437,87,-0.0005778089
438,87,-0.00057911646
439,87,-6.643642e-05
440,87,-0.00046461594
441,87,-0.00067278143
442,87,-0.0004913188
443,87,-0.00061954797
444,87,-0.00065209396
445,87,-0.0007275013
446,87,-0.00049005315
447,87,-0.00021541264
448,87,-0.0004798738
449,87,-0.00019843836
450,87,-0.0002796143
451,87,-0.00047019363
452,87,-0.00081239414
453,87,-0.0006946321
454,87,-0.00054834835
455,87,-0.0006240826
456,87,-0.0005778685
457,87,-0.000335665
458,87,-0.00019826886
459,87,-0.0004448002
460,87,-0.0006960319
461,87,-0.00043262314
462,87,-0.00032535527
463,87,-0.0005599629
464,87,-0.0006860807
465,87,-0.00069322117
466,87,-0.0006011031
467,87,-0.00040310022
468,87,-0.0005509551
469,87,-0.00072504353
470,87,-0.00036239304
471,87,-0.0005427651
472,87,-0.00043450348
473,87,-0.00030411646
474,87,-0.00077725254
475,87,-0.0008791644
476,87,-0.00049971655
477,87,-0.00020881888
478,87,-0.0006442569
479,87,-0.00059073843
480,87,-7.4995274e-05
481,87,-0.000603722
482,87,-0.00022268161
483,87,-0.0002869196
484,87,-0.00048889645
485,87,-0.00049133465
486,87,-0.00065566093
487,87,-0.0003210535
488,87,-0.0006168276
489,87,-0.00035030168
490,87,-0.00037213747
491,87,-0.00067342963
492,87,-0.0005659485
493,87,-4.029699e-05
494,87,-0.0006180718
0,88,0.0004519396
1,88,0.00021120574
2,88,0.0001709279
3,88,-0.00014322862
4,88,0.00022206124
5,88,-0.00023156457
6,88,7.420912e-05
7,88,-0.00016781088
8,88,-1.6346166e-05
9,88,5.516631e-06
10,88,
11,88,
12,88,
13,88,
14,88,
15,88,
16,88,
17,88,
18,88,
19,88,
20,88,
21,88,
22,88,
23,88,
24,88,
25,88,
26,88,
27,88,1.6161648e-05
28,88,-4.2046944e-05
29,88,-0.00014815904
30,88,0.00047305267
31,88,-0.00050290074
32,88,-0.00036838424
33,88,-0.000398533
34,88,-0.00028475706
35,88,-0.00047628075
36,88,1.171272e-05
37,88,-0.00041343138
38,88,-0.0008072765
39,88,-0.00038387213
40,88,-0.00058335304
41,88,-0.00018611975
42,88,-0.0002620868
43,88,-0.00061102357
44,88,-0.00052584853
45,88,-0.00053119153
46,88,-0.00013456267
47,88,-0.0006333725
48,88,-0.00039356254
49,88,-0.0008195411
50,88,-0.000502653
51,88,-0.00037049834
52,88,-0.0003032587
53,88,-0.0003591008
54,88,-0.00060676277
55,88,-0.0011035572
56,88,-0.00016808097
57,88,-0.00013757643
58,88,-0.00041713804
59,88,-0.0005103178
60,88,-0.00063271966
61,88,-0.00052310113
62,88,-0.0005127374
63,88,-0.00049903203
64,88,-8.060929e-05
65,88,-0.0005936786
66,88,-0.00048713532
67,88,-0.00038815528
68,88,-0.0002619825
69,88,-0.00053756736
70,88,-0.0004403317
71,88,-0.00057626475
72,88,-0.00023892481
73,88,-0.00035773177
74,88,-0.00017425005
75,88,-0.0007221974
76,88,-0.0003433838
77,88,-0.00011532992
78,88,-0.0010471023
79,88,-0.0006674524
80,88,-0.00047706027
81,88,-0.00052715145
82,88,-0.00039463636
83,88,7.029105e-05
84,88,-0.000309181
85,88,-0.00031373795
86,88,-0.0010382342
87,88,-0.0008163988
88,88,-0.00068661716
89,88,-0.00036409084
90,88,-0.0005757823
91,88,-0.0002747677
92,88,-0.00044889707
93,88,-0.00034941133
94,88,-0.0002417253
95,88,-0.00073595304
96,88,-0.0003579376
97,88,-0.0008730465
98,88,-0.00062839646
99,88,-0.00031850353
100,88,-0.0002024151
101,88,-0.0004627123
102,88,-1.8491992e-06
103,88,
104,88,
105,88,
106,88,
107,88,-0.0005788352
108,88,
109,88,
110,88,
111,88,
112,88,
113,88,
114,88,
115,88,
116,88,
117,88,
118,88,
119,88,
120,88,
121,88,
122,88,
123,88,
124,88,
125,88,
126,88,
127,88,
128,88,
129,88,
130,88,-5.311292e-05
131,88,0.00014061708
132,88,-0.0003777971
133,88,-4.018616e-05
134,88,-0.00018632464
135,88,-8.8854285e-05
136,88,0.00010670017
137,88,-0.00024077535
138,88,-0.00015349273
139,88,-0.0006419165
140,88,-0.00042368151
141,88,0.0001303986
142,88,0.00025884848
143,88,-0.00019924674
144,88,-2.072897e-05
145,88,5.6798046e-05
146,88,4.461821e-05
147,88,-0.00029910036
148,88,-2.8066861e-05
149,88,0.00042581878
150,88,-2.458744e-05
151,88,-0.00012198422
152,88,-0.00010051258
153,88,-0.0003329176
154,88,
155,88,
156,88,
157,88,
158,88,
159,88,-0.00033284124
160,88,-0.0001822855
161,88,-0.00035347004
162,88,3.322435e-06
163,88,-0.00022816804
164,88,-0.00044694316
165,88,-0.00027471088
166,88,-6.136077e-06
167,88,-0.00025303807
168,88,-0.00059155707
169,88,-0.00037683226
170,88,-0.0005304539
171,88,-0.00040054187
172,88,-0.0004034951
173,88,-0.00038781815
174,88,-0.00031564903
175,88,-0.00039714162
176,88,-0.00061195303
177,88,-0.00020893995
178,88,-0.00031586323
179,88,-0.00031580921
180,88,-0.0007178807
181,88,-0.0003619879
182,88,-0.0003385847
183,88,-0.00034037937
184,88,-0.0003520451
185,88,-0.00027272903
186,88,-0.00096496154
187,88,-0.00059019454
188,88,-0.0005694754
189,88,-0.00063600164
190,88,-0.00025157962
191,88,-0.0003930019
192,88,-0.00032126956
193,88,-0.00013504137
194,88,-0.00096515246
195,88,-0.0006545303
196,88,-0.00032192894
197,88,-0.0003689095
198,88,-0.0007049735
199,88,-0.000283646
200,88,-0.00055606064
201,88,-0.00041043438
202,88,-0.0010313257
203,88,-0.00037694868
204,88,-0.00037485693
205,88,-0.00030039117
206,88,-0.0009243829
207,88,-0.0005103001
208,88,-0.00024851836
209,88,-0.00033820566
210,88,-0.00029036176
211,88,-0.00033504103
212,88,-8.6353684e-05
213,88,-0.00022449304
214,88,-0.00015981827
215,88,-0.000106486084
216,88,-0.00046587602
217,88,0.00019100722
218,88,-0.00038655807
219,88,0.000267249
220,88,-0.0002478888
221,88,-0.0003618715
222,88,-0.00046280544
223,88,-0.00084057223
224,88,-0.00042094063
225,88,-0.00010792125
226,88,-0.00059110165
227,88,0.00014354516
228,88,-0.00034957618
229,88,-0.00042392925
230,88,-2.7818198e-05
231,88,-0.0005289703
232,88,-0.000597674
233,88,-0.0003993563
234,88,-0.00019688025
235,88,-0.00054717675
236,88,-0.00061703805
237,88,-0.00020180322
238,88,-0.00020125747
239,88,-0.0003569625
240,88,-0.00014486868
241,88,-0.0004330739
242,88,-0.0007606722
243,88,-0.0010642116
244,88,-0.00049516704
245,88,-0.00038537342
246,88,-0.00035968382
247,88,-0.00046618335
248,88,-0.00029941794
249,88,-0.00041592825
250,88,-0.00055634655
251,88,-0.00054519024
252,88,-0.0009755153
253,88,-0.00040234491
254,88,-0.0005757758
255,88,-6.448716e-05
256,88,0.00013301749
257,88,
258,88,-0.0003572838
259,88,-0.00019322109
260,88,-0.00037862972
261,88,0.0002115969
262,88,0.000134326
263,88,0.00035909045
264,88,-8.2353654e-05
265,88,-0.00016021502
266,88,-0.00014960725
267,88,0.00015643559
268,88,1.801498e-05
269,88,8.480478e-05
270,88,-0.0003049621
271,88,-0.0002739714
272,88,-0.00029578392
273,88,5.3938886e-05
274,88,-2.9366987e-05
275,88,0.00032465294
276,88,-0.00046875194
277,88,
278,88,-0.0001863414
279,88,0.000106766296
280,88,
281,88,
282,88,
283,88,
284,88,
285,88,-0.0005922807
286,88,-0.0004446195
287,88,-0.00020097062
288,88,-0.00053521484
289,88,-9.717012e-06
290,88,0.000121348945
291,88,-0.00022986397
292,88,-0.00024903432
293,88,-0.00017739792
294,88,-0.00045474392
295,88,0.0002958406
296,88,-0.00038159225
297,88,0.00028154667
298,88,-6.522011e-05
299,88,4.4651737e-05
300,88,-0.00022445392
301,88,-0.0006736336
302,88,-0.00020790525
303,88,-0.0005212292
304,88,-2.922822e-05
305,88,-0.00070768833
306,88,-0.00039199326
307,88,-4.0039944e-05
308,88,-0.00025636476
309,88,-0.00043305528
310,88,-0.000506667
311,88,-0.00065667887
312,88,-0.00017620955
313,88,-0.00052060426
314,88,-0.0005232725
315,88,-0.00059860345
316,88,-0.00021532044
317,88,-0.00050769426
318,88,-0.00064460427
319,88,-0.00058939547
320,88,-0.00056726165
321,88,-0.00034579035
322,88,-0.00055374723
323,88,-0.00025264506
324,88,-0.0004699459
325,88,-0.0005203528
326,88,-0.0005211733
327,88,-0.0007444132
328,88,-0.00029215083
329,88,-0.0007669717
330,88,-0.00012050156
331,88,-0.00045557745
332,88,-0.0006580246
333,88,-0.0004738826
334,88,-0.0005758382
335,88,-0.00045076717
336,88,-0.00038162578
337,88,-0.00029747706
338,88,-0.00026323792
339,88,-0.0005667969
340,88,-0.00018721499
341,88,0.0001575718
342,88,-3.555097e-05
343,88,-0.00028843858
344,88,-0.00021363847
345,88,0.00037518464
346,88,5.233049e-05
347,88,8.217845e-05
348,88,-0.00039865036
349,88,-0.0006784625
350,88,-0.00049360894
351,88,3.0432304e-05
352,88,0.00017951004
353,88,8.404389e-05
354,88,-0.0005350202
355,88,-0.00029368565
356,88,-0.00018046942
357,88,-0.0002952065
358,88,1.8872728e-05
359,88,-0.00063559465
360,88,-0.0008620411
361,88,-0.00014582888
362,88,-0.000414874
363,88,-0.0006209738
364,88,0.000116109324
365,88,-0.0003498919
366,88,-0.0003610212
367,88,-5.0950388e-05
368,88,-0.000112671
369,88,-0.00034058053
370,88,0.0002660681
371,88,-0.0002529021
372,88,4.8079935e-05
373,88,-0.00021171436
374,88,-2.6982802e-05
375,88,-1.8746185e-05
376,88,-6.34506e-05
377,88,-0.0002810448
378,88,-0.0003543641
379,88,-0.0002782322
380,88,0.0002747741
381,88,2.808444e-05
382,88,-0.00046352443
383,88,-0.0002002833
384,88,-0.00023138575
385,88,-0.0006040908
386,88,0.00039476942
387,88,-0.00024045404
388,88,3.9452163e-05
389,88,-0.0003338983
390,88,4.130177e-05
391,88,6.021507e-05
392,88,6.959535e-05
393,88,-0.00045135763
394,88,-0.0001353189
395,88,0.00014471862
396,88,0.0003320998
397,88,0.000118460914
398,88,0.00022330921
399,88,6.132707e-05
400,88,0.00013664964
401,88,6.0059538e-05
402,88,0.00024015125
403,88,-0.00030955632
404,88,0.0006609796
405,88,0.0002742507
406,88,1.1546945e-05
407,88,0.00016487058
408,88,0.00040679652
409,88,-3.0315074e-05
410,88,9.62498e-05
411,88,0.00022961613
412,88,-0.00058121566
413,88,-5.509943e-05
414,88,4.5126653e-06
415,88,-0.00037290488
416,88,-7.149723e-05
417,88,-0.00038327515
418,88,-0.00022705697
419,88,0.00017457776
420,88,-0.00027627643
421,88,-0.0002719318
422,88,-0.00031753402
423,88,-0.00011310965
424,88,-0.00019699946
425,88,-6.219238e-05
426,88,-0.00013736222
427,88,-0.00020042673
428,88,-0.00028151885
429,88,-0.0004369603
430,88,-0.0005521882
431,88,-0.00029681396
432,88,-7.851288e-05
433,88,-0.0005788557
434,88,-0.0009000549
435,88,-0.0004113834
436,88,-0.0006405707
437,88,-0.00057434436
438,88,-0.0004888359
439,88,-0.00061060634
440,88,-0.00037013047
441,88,-0.0005925098
442,88,-0.0003969237
443,88,-0.00044582185
444,88,-0.00072925776
445,88,-0.0006086971
446,88,-0.0006176071
447,88,-0.0008949894
448,88,-5.6624005e-05
449,88,-0.0009712722
450,88,-0.00072704774
451,88,-0.0008789185
452,88,-0.00060105097
453,88,-0.0005646353
454,88,-0.0004273146
455,88,-0.00042007264
456,88,-0.0005880385
457,88,-0.0004993049
458,88,-0.00038868148
459,88,-0.0006824113
460,88,-0.00029404048
461,88,-0.0006923541
462,88,-0.0007291125
463,88,-0.00060793344
464,88,-0.0006060745
465,88,-0.0003843918
466,88,-0.0004219921
467,88,-0.0006843522
468,88,-0.000278262
469,88,-0.00076602265
470,88,-0.0004903726
471,88,-0.0005640216
472,88,-0.00042451505
473,88,-0.00080063246
474,88,-0.0003812216
475,88,-0.0007146472
476,88,-0.0006932612
477,88,-0.0005782438
478,88,-0.00038006023
479,88,-0.0006558742
480,88,-0.00015324407
481,88,-0.0005822718
482,88,-0.00034751795
483,88,-0.0007617432
484,88,-0.00019347627
485,88,-0.0004149718
486,88,-3.2388198e-05
487,88,-0.00058555376
488,88,-0.00029998232
489,88,-0.00060687825
490,88,-0.00047255453
491,88,-0.00062237174
492,88,-0.00066170056
493,88,-0.00028027367
494,88,-0.00023194269
0,89,
1,89,-0.00018920522
2,89,0.00016959052
3,89,
4,89,0.000358337
5,89,-8.0518075e-06
6,89,
7,89,0.00034007005
8,89,-0.00013915222
9,89,0.000108906475
10,89,
11,89,
12,89,
13,89,
14,89,
15,89,
16,89,
17,89,
18,89,
19,89,
20,89,
21,89,
22,89,
23,89,
24,89,
25,89,
26,89,-0.00067673024
27,89,-0.00028714776
28,89,-0.00037973892
29,89,4.6073867e-05
30,89,-3.5422447e-05
31,89,-0.0006138874
32,89,-0.00074404903
33,89,-0.0005507111
34,89,0.00018179178
35,89,-0.0002070652
36,89,-0.00040072534
37,89,-0.00047676318
38,89,-0.00075834576
39,89,-0.0003345381
40,89,-0.00028447766
41,89,-0.0006223475
42,89,-0.00043309812
43,89,-0.000347368
44,89,-0.0002622209
45,89,-0.00044309773
46,89,-0.00016226765
47,89,-0.00029866077
48,89,-0.0003544293
49,89,0.00010041561
50,89,-0.00029779
51,89,-0.0009228369
52,89,-0.00020803098
53,89,-0.0005202308
54,89,-0.0002696091
55,89,-0.00031736266
56,89,-6.540824e-05
57,89,-0.00041578483
58,89,-0.00028103177
59,89,-0.00025667768
60,89,-0.00047031563
61,89,-0.00036859937
62,89,-0.0005858164
63,89,-0.00014338508
64,89,-0.000244428
65,89,-1.7019513e-05
66,89,-0.00047917065
67,89,-0.00068984606
68,89,-0.0003672741
69,89,-0.00039209757
70,89,-0.0006620684
71,89,-0.00016772054
72,89,-0.00028939132
73,89,-0.0002168832
74,89,-0.0003906801
75,89,-0.00038757134
76,89,-0.0004943717
77,89,-0.000575868
78,89,-0.0006808122
79,89,-0.00037094537
80,89,-0.0005816003
81,89,-0.000306957
82,89,-0.00032123137
83,89,-0.00047375407
84,89,-0.0003144206
85,89,-0.00028538477
86,89,-0.00074153725
87,89,-0.00052864064
88,89,-0.0002468336
89,89,-0.00048631761
90,89,-0.000588832
91,89,-0.00043181382
92,89,-0.0008787285
93,89,-0.00056694035
94,89,-0.0001951005
95,89,-0.00046202965
96,89,-0.0007926054
97,89,-0.00070758123
98,89,-0.0006376389
99,89,-0.0006631385
100,89,-0.00018092018
101,89,-0.00057821494
102,89,-0.00033983547
103,89,-0.00025153864
104,89,
105,89,
106,89,-0.0008103704
107,89,
108,89,
109,89,
110,89,
111,89,
112,89,
113,89,
114,89,
115,89,
116,89,
117,89,
118,89,
119,89,
120,89,
121,89,
122,89,
123,89,
124,89,
125,89,
126,89,
127,89,
128,89,
129,89,
130,89,
131,89,
132,89,
133,89,-0.00031370256
134,89,5.6249497e-05
135,89,-0.0004893165
136,89,-0.00041440182
137,89,-5.7298283e-05
138,89,-9.3114155e-05
139,89,7.336534e-05
140,89,-0.0004135245
141,89,-0.00028822344
142,89,-7.204391e-05
143,89,-0.0005157642
144,89,-0.00012673956
145,89,0.0003826557
146,89,-0.00020664983
147,89,8.526666e-06
148,89,-0.00021970976
149,89,-0.00013322156
150,89,-0.00034541317
151,89,0.0004474292
152,89,-1.8789957e-05
153,89,-0.0005504783
154,89,0.00017654005
155,89,
156,89,
157,89,
158,89,
159,89,-0.00019818038
160,89,0.000392673
161,89,7.393997e-05
162,89,-0.00021850277
163,89,-0.00091245916
164,89,-0.00043548975
165,89,-0.00045160815
166,89,-0.00047973875
167,89,-0.0005935212
168,89,1.1496653e-05
169,89,-0.0003110362
170,89,-0.00012933236
171,89,-0.00042553578
172,89,-0.0004933454
173,89,-0.00014482584
174,89,9.352749e-06
175,89,-0.0003241874
176,89,-0.00017493922
177,89,-0.00021223683
178,89,-0.00053186115
179,89,-0.0002504881
180,89,-9.885762e-05
181,89,-0.0002601245
182,89,-0.00054321677
183,89,-0.00065328233
184,89,-0.0008111443
185,89,-0.00049328763
186,89,-0.00041166187
187,89,-0.00037173607
188,89,-0.00062096544
189,89,-0.0005676854
190,89,-0.00040950772
191,89,-0.0004556892
192,89,-0.00037943904
193,89,-0.00045409944
194,89,-0.00088069175
195,89,-0.00045454554
196,89,-0.0006796108
197,89,-0.0006556507
198,89,-0.0003167098
199,89,-0.00037385855
200,89,-0.00045867503
201,89,-0.00015495397
202,89,-0.00011551712
203,89,-0.0007768083
204,89,-0.00013595965
205,89,-0.00040973217
206,89,0.00015677739
207,89,-0.00039457862
208,89,0.0001642587
209,89,-0.00024675817
210,89,-0.00022198592
211,89,-2.6224705e-05
212,89,
213,89,
214,89,
215,89,
216,89,
217,89,
218,89,7.282052e-05
219,89,-0.00012477447
220,89,-0.00018425524
221,89,-0.00054742076
222,89,-0.00016556826
223,89,-0.00050872617
224,89,-0.00029132102
225,89,-0.00017412152
226,89,-6.908883e-05
227,89,-6.783992e-05
228,89,-0.00043421198
229,89,-0.00079033204
230,89,-0.0005229307
231,89,-0.0005747374
232,89,-0.0003389237
233,89,-0.00016791426
234,89,-0.000313968
235,89,-0.0004031915
236,89,-0.00064350903
237,89,-0.0006248332
238,89,-0.00024752278
239,89,-0.0005330868
240,89,-0.00048275996
241,89,-1.9135477e-05
242,89,0.00011490699
243,89,-0.00040096656
244,89,-5.2228163e-05
245,89,-0.0006457256
246,89,-0.00013533939
247,89,-0.00035046652
248,89,-0.00063301023
249,89,-0.00015999429
250,89,-0.0007230589
251,89,-0.00048637536
252,89,-0.00096449774
253,89,-0.0002969099
254,89,-0.00022444275
255,89,-3.2032433e-05
256,89,0.000119630655
257,89,
258,89,
259,89,0.00016639236
260,89,0.00038827996
261,89,0.0001709456
262,89,0.000102300604
263,89,-0.00018480193
264,89,0.00013248384
265,89,-0.00055123266
266,89,1.0061485e-05
267,89,1.1464057e-05
268,89,-9.587739e-05
269,89,-0.00035913807
270,89,-0.0002442166
271,89,-0.0002717325
272,89,-0.00043529045
273,89,-0.0001416491
274,89,-0.00017718744
275,89,-0.00026739627
276,89,2.5937741e-05
277,89,
278,89,
279,89,
280,89,
281,89,
282,89,
283,89,5.6684425e-05
284,89,-0.00013105717
285,89,
286,89,-6.180868e-05
287,89,5.54141e-05
288,89,-5.684566e-05
289,89,-0.00042435207
290,89,-0.00012241636
291,89,-0.00032285746
292,89,0.00020087272
293,89,-0.00044029817
294,89,0.00017797988
295,89,-0.0003143964
296,89,-4.9172493e-05
297,89,0.00014623202
298,89,-0.00022686605
299,89,-6.467436e-05
300,89,-0.0004855651
301,89,-0.00012122333
302,89,-0.0006000256
303,89,-0.00031735055
304,89,-0.00091575604
305,89,-0.00056042854
306,89,-0.00051292457
307,89,-0.0003662124
308,89,-0.00075487845
309,89,-0.00030625943
310,89,-0.00044149678
311,89,-0.00062245183
312,89,-0.00050072424
313,89,-0.0008414514
314,89,-0.0004701545
315,89,-0.00020702515
316,89,-0.0005854932
317,89,-0.00036251318
318,89,-0.0007567569
319,89,-0.00056212355
320,89,-0.0005738396
321,89,-0.0004067715
322,89,-9.260845e-05
323,89,-0.00031660456
324,89,-0.0002761265
325,89,-0.0004967363
326,89,-0.0008420223
327,89,-0.0005913047
328,89,-0.00023338717
329,89,-0.00068871543
330,89,-0.00012364198
331,89,-0.0006317716
332,89,-0.000587056
333,89,-0.0006187647
334,89,-0.0002496611
335,89,-0.00069156435
336,89,-0.00039871648
337,89,-1.0029005e-05
338,89,9.075215e-06
339,89,-0.0003795806
340,89,4.79765e-06
341,89,-4.730333e-05
342,89,-0.0006494043
343,89,-0.00015873049
344,89,-0.0003072308
345,89,0.00013474043
346,89,-0.00015060935
347,89,0.00014956523
348,89,-0.000102803635
349,89,-3.1998905e-05
350,89,-0.0002474967
351,89,-5.1816518e-05
352,89,0.00016428664
353,89,-0.00033567153
354,89,-0.00014270243
355,89,-0.00018018909
356,89,-5.9597718e-05
357,89,1.8675288e-05
358,89,-0.00011015363
359,89,-0.00031609234
360,89,-0.0003895234
361,89,4.4726243e-05
362,89,-0.000110745954
363,89,-0.0006113896
364,89,-0.00043578405
365,89,-0.00025570166
366,89,-0.00014935207
367,89,-0.00014618837
368,89,2.0835025e-05
369,89,-0.00052144524
370,89,-0.00024797354
371,89,-7.869728e-05
372,89,6.168842e-05
373,89,0.00025989994
374,89,-0.0002682829
375,89,-5.677488e-05
376,89,-0.0002226695
377,89,-0.00021190528
378,89,-0.00058605295
379,89,-0.0005329396
380,89,-0.00027484592
381,89,-0.0006155293
382,89,-0.00029027235
383,89,-0.00024206523
384,89,-0.0005680868
385,89,-0.00012315769
386,89,0.0001938254
387,89,0.000121271645
388,89,-6.678008e-05
389,89,-0.0002671923
390,89,-0.00054278463
391,89,-0.00035946962
392,89,7.0437265e-05
393,89,-0.00016525254
394,89,-0.00016947888
395,89,-0.00021450926
396,89,-0.00027779915
397,89,-0.0002755109
398,89,0.00044552184
399,89,-0.0002937136
400,89,-4.2857195e-05
401,89,0.00016472343
402,89,-7.468049e-05
403,89,-0.00020931714
404,89,0.00021839648
405,89,0.00051217753
406,89,0.00056382123
407,89,7.563684e-05
408,89,-3.1182135e-05
409,89,-0.0003532698
410,89,0.0003435625
411,89,-0.0001198487
412,89,6.082788e-05
413,89,-2.8980488e-05
414,89,-0.00030072458
415,89,-0.0001858655
416,89,0.00015557412
417,89,-8.7888504e-05
418,89,0.0006152414
419,89,-0.00034807954
420,89,-0.00013795827
421,89,0.00015560392
422,89,0.00015718996
423,89,-0.00011775788
424,89,-6.8531896e-05
425,89,1.8034538e-05
426,89,-6.8327005e-05
427,89,-0.00025013607
428,89,1.606386e-05
429,89,-0.00013870519
430,89,-0.0005986202
431,89,-4.2679312e-05
432,89,-0.00033708435
433,89,-0.00018284243
434,89,-0.0002991199
435,89,-3.5815465e-05
436,89,-0.00041127816
437,89,-0.0005189046
438,89,-0.0008275281
439,89,-0.00071028486
440,89,-0.00053415966
441,89,-0.00049062405
442,89,-0.0007554382
443,89,-0.0005888264
444,89,-0.00046431326
445,89,-0.00010899786
446,89,-0.0002710396
447,89,-0.00036549248
448,89,-0.0011333902
449,89,-0.0005842015
450,89,-0.00018133369
451,89,-0.00034282875
452,89,-0.00022831518
453,89,-0.00030248758
454,89,-0.00057733763
455,89,-0.00076413393
456,89,-0.00068936363
457,89,-0.00096488517
458,89,-0.00040854845
459,89,-0.00068565976
460,89,-0.00047798693
461,89,-0.0001829933
462,89,-0.0005742894
463,89,-0.00056462135
464,89,-0.00046038866
465,89,-0.0006424324
466,89,-0.00022783648
467,89,-0.0005144799
468,89,-0.0005750503
469,89,-0.0005798429
470,89,-0.0006266605
471,89,-0.00018833816
472,89,-0.00093667634
473,89,-0.0007187189
474,89,-0.00044473313
475,89,-0.0006009085
476,89,-0.0008850224
477,89,-0.0005062926
478,89,-0.00040723901
479,89,-0.0008296031
480,89,-0.00054646615
481,89,-0.0006895704
482,89,-0.00025246252
483,89,-0.00046558824
484,89,-0.0003564335
485,89,-0.0007244838
486,89,-0.00044495758
487,89,-0.000366082
488,89,-0.00019181572
489,89,-0.0005642358
490,89,-0.00073036883
491,89,-0.0007170472
492,89,-0.00016547047
493,89,-0.00049547997
494,89,-0.0004892671
0,90,-6.090809e-05
1,90,0.00041326642
2,90,0.00029539544
3,90,2.3631786e-05
4,90,9.009964e-07
5,90,0.0003992137
6,90,-2.8799812e-05
7,90,-4.3715874e-05
8,90,
9,90,0.00013706315
10,90,
11,90,
12,90,
13,90,
14,90,
15,90,
16,90,
17,90,
18,90,
19,90,
20,90,
21,90,
22,90,
23,90,
24,90,
25,90,
26,90,1.7438491e-05
27,90,-0.000114310125
28,90,-0.00038142648
29,90,-0.0007604459
30,90,-0.00015837007
31,90,-0.0001250548
32,90,-0.00052355934
33,90,-0.000973065
34,90,-0.00069717463
35,90,-0.00041193195
36,90,-0.00047532056
37,90,-0.0008394863
38,90,-0.0003419831
39,90,2.5117246e-05
40,90,-0.0002654135
41,90,-0.00024312135
42,90,-0.00065363065
43,90,-0.00030016858
44,90,-0.0006323518
45,90,-0.00022689212
46,90,-0.0005400242
47,90,-0.0005210811
48,90,-0.00014623959
49,90,-0.0004017051
50,90,-0.0004291018
51,90,-0.00060392596
52,90,-0.00059974525
53,90,-0.00021424756
54,90,-0.00023486424
55,90,-0.0007105866
56,90,-0.0004795348
57,90,-0.00064821314
58,90,-0.0008861847
59,90,-0.00038641464
60,90,-0.0007194649
61,90,4.6426838e-05
62,90,-0.0010146652
63,90,-0.00039487012
64,90,-0.00037147157
65,90,-0.00061233767
66,90,-0.0002910053
67,90,-0.0007459573
68,90,-4.821323e-05
69,90,-0.00044698227
70,90,-0.00041819323
71,90,-0.00042362843
72,90,-0.00083296705
73,90,-0.0003472432
74,90,-0.000520106
75,90,-0.00047992315
76,90,-0.00072055456
77,90,-0.00061092206
78,90,-0.0008468177
79,90,-0.0002510916
80,90,-0.0004249658
81,90,-0.00067074277
82,90,-0.0004901733
83,90,-0.0005678279
84,90,-0.0007364336
85,90,-0.0006002966
86,90,-0.00073820684
87,90,-0.00050646026
88,90,-0.0003589639
89,90,-0.0005683187
90,90,-0.00091958564
91,90,-0.0004613442
92,90,-0.00032875274
93,90,-0.00052947697
94,90,-0.00062035077
95,90,-0.00038357318
96,90,-0.00069695205
97,90,-0.0005232278
98,90,-0.00041433942
99,90,-0.000718026
100,90,0.00017938617
101,90,-0.0004112614
102,90,-0.00069189776
103,90,-0.0006987048
104,90,-9.513978e-05
105,90,
106,90,
107,90,
108,90,
109,90,
110,90,
111,90,
112,90,
113,90,
114,90,
115,90,
116,90,
117,90,
118,90,
119,90,
120,90,
121,90,
122,90,
123,90,
124,90,
125,90,
126,90,
127,90,
128,90,
129,90,
130,90,
131,90,
132,90,
133,90,-0.00031545345
134,90,-0.00019029487
135,90,-0.00021027547
136,90,-0.0004531616
137,90,-0.00054286845
138,90,0.00014218356
139,90,-0.00072662864
140,90,-0.00015289761
141,90,-0.00027038303
142,90,2.6891357e-06
143,90,-0.00038913317
144,90,2.3374741e-05
