x,y,latent_rgb-3_0_8_d81
28,23,-0.00046238396
29,23,-0.0002913475
30,23,-0.00069811195
31,23,-0.00037926994
32,23,-0.0010130191
33,23,-6.152969e-05
34,23,-0.0006450247
35,23,-0.0009331843
36,23,-0.0007950766
37,23,-0.0010173749
38,23,-0.00076895487
39,23,-0.00068408437
40,23,-0.0008289311
41,23,-0.0008206023
42,23,-0.00053808093
43,23,-0.00017742347
44,23,-0.00090526976
45,23,-0.00048385654
46,23,-0.00040663313
47,23,-0.0009277705
48,23,-0.00018764287
49,23,-0.0015210332
50,23,-0.0007906547
51,23,-0.00046580285
52,23,-0.0009118747
53,23,-0.0005562091
54,23,-0.00027638394
55,23,-0.00044321828
56,23,-0.00020271447
57,23,-0.0005161576
58,23,-0.00026658736
59,23,-0.00090591144
60,23,-0.00043506455
61,23,-0.0007504057
62,23,-0.0010563079
63,23,-0.0008037789
64,23,-0.00080174673
65,23,-0.0007928414
66,23,-0.00077167526
67,23,-0.00078649167
68,23,-0.00076503213
69,23,-0.0007324107
70,23,-0.0006436333
71,23,-0.0006178608
72,23,-0.0008155601
73,23,-0.0011823615
74,23,-0.00052750483
75,23,-0.0013355119
76,23,-0.001136315
77,23,-0.00097353756
78,23,-0.0003062226
79,23,-0.0009238599
80,23,7.5730495e-05
81,23,
82,23,-0.00082689524
83,23,
84,23,
85,23,
86,23,-0.00073391944
87,23,
88,23,
89,23,
90,23,
91,23,
92,23,
93,23,-0.00064243004
94,23,-0.00045601185
95,23,-0.0006712917
96,23,
97,23,
98,23,
99,23,
100,23,
101,23,
102,23,
103,23,
104,23,
105,23,
106,23,
107,23,
108,23,-0.0004483573
109,23,-0.00043526944
110,23,-0.0006634258
111,23,-0.00045123696
112,23,-0.0005071433
113,23,0.00015134644
114,23,-0.0010238504
115,23,-0.000614265
116,23,-0.0003078971
117,23,0.00011842325
118,23,-0.0005117627
119,23,-0.00062810816
120,23,-0.00096163806
121,23,
122,23,
123,23,-0.00092392415
124,23,-0.0009975843
125,23,-0.000254428
126,23,-0.0007561743
127,23,-0.0011262586
128,23,-0.0006114077
129,23,-0.0009019915
130,23,-0.00066829845
131,23,-0.0012529604
132,23,-0.0011075642
133,23,-0.00048670825
134,23,-0.0011058925
135,23,-0.0005977582
136,23,-0.00024030823
137,23,-0.0007773051
138,23,-0.0008084122
139,23,-0.00010506436
140,23,-0.00062066317
141,23,-0.0010059215
142,23,-0.00084949564
143,23,-0.0005716523
144,23,-0.0006810613
145,23,-0.00075718854
146,23,-0.0002863314
147,23,-0.0009278562
148,23,-0.00046261214
149,23,-0.00043388456
150,23,-0.0006670132
151,23,-0.0005629603
152,23,
153,23,
154,23,-0.0005973801
155,23,-0.00035402458
156,23,-0.00064623635
157,23,-0.0005799886
158,23,-0.0007893918
159,23,0.00016545132
160,23,-0.0007508304
161,23,-0.00090557337
162,23,-0.0008631563
163,23,-0.0005605314
164,23,-0.0007678885
165,23,-0.00051990245
166,23,-0.0006007431
167,23,-0.00032099895
168,23,-0.000924089
169,23,-0.0007757619
170,23,-0.0009212764
171,23,-0.00040059444
172,23,
173,23,
174,23,-0.0006442405
175,23,-4.5520253e-05
176,23,-0.00023462065
177,23,-0.0009528585
178,23,-0.0007976955
179,23,-0.0003586011
180,23,-0.0007611746
181,23,-0.00024622492
182,23,-0.0011435002
183,23,-0.0006001992
184,23,-0.00029002782
185,23,-0.00040812045
186,23,-0.000486264
187,23,-0.00087719504
188,23,-0.0007120082
189,23,-0.0010250183
190,23,-0.0007640477
191,23,-0.0010478348
192,23,-0.0006659739
193,23,-0.0010161428
194,23,-0.0010038894
195,23,-0.0012230398
196,23,-0.00092819706
197,23,-0.001131691
198,23,-0.000532439
199,23,-0.0004976783
200,23,-0.0003356384
201,23,-0.00097038783
202,23,-0.0010194341
203,23,-0.00092632417
204,23,-0.00018698443
205,23,-0.00057944097
206,23,-0.00085934997
207,23,-0.0007929122
208,23,-0.0010214597
209,23,-0.0007132655
210,23,-0.00094954297
211,23,-0.0008309651
212,23,-0.0006485926
213,23,-0.00051339157
214,23,-0.0005542189
215,23,-0.0004922049
216,23,-0.00040249154
217,23,-0.00040059164
218,23,-0.0009262627
219,23,-0.00042802375
220,23,-0.0004167026
221,23,-0.00057310984
222,23,-0.00051070563
223,23,-0.00041671284
224,23,-0.00057021715
225,23,-0.0010364652
226,23,-0.0003128806
227,23,-0.0011384375
228,23,-0.000473395
229,23,-0.00055169873
230,23,-0.0011869222
231,23,-0.0007768059
232,23,-0.00032343064
233,23,-0.00079472177
234,23,-0.0006908355
235,23,-0.00077326875
236,23,-0.0010869671
237,23,-0.00065896567
238,23,-0.00051874947
239,23,-0.0012006005
240,23,-0.00023153797
241,23,-0.00043187384
242,23,-0.0011476381
243,23,-0.0007657595
244,23,-0.0007045455
245,23,-0.00073013175
246,23,-0.0009824354
247,23,-0.0004741503
248,23,-0.000114833005
249,23,0.0003389055
250,23,-0.0011143424
251,23,-0.00043263193
252,23,-0.0006165067
253,23,-0.0010106275
254,23,-0.000537809
255,23,-0.0014755409
256,23,-0.00059044454
257,23,-0.00085579325
258,23,-0.0004429957
259,23,-0.00080050156
260,23,-0.00019836798
261,23,-0.0008979682
262,23,-0.0012269337
263,23,-0.0007659914
264,23,-0.0006353054
265,23,-0.0007593585
266,23,-0.0009857491
267,23,-0.00043418538
268,23,-0.0012478912
269,23,-0.000798041
270,23,-0.0004100753
271,23,-0.00094763376
272,23,-0.0010244576
273,23,-0.0004395647
274,23,-0.0007903138
275,23,-0.0003351774
276,23,-0.000557608
277,23,-0.0006367713
278,23,-0.00091789104
279,23,-0.00032788794
280,23,-0.00033287518
281,23,-0.000847714
282,23,-0.00063471403
283,23,-0.0012395484
284,23,-0.00076343026
285,23,-0.00065020286
286,23,-0.0007597385
287,23,-0.0008075414
288,23,-0.00069808774
289,23,-0.00083546713
290,23,-0.00043776724
291,23,-0.0004231576
292,23,-0.00083178096
293,23,-0.0006458061
294,23,-0.0011023842
295,23,-0.0009923829
296,23,-0.0008647265
297,23,-0.0011381768
298,23,-0.0009999461
299,23,-0.0005326364
300,23,-0.00034978334
301,23,-0.0011473857
302,23,-0.0010800147
303,23,-0.0009967424
304,23,-0.00091874134
305,23,-0.00071453117
306,23,-0.00088046864
307,23,-0.0008000657
308,23,
309,23,
310,23,
311,23,-0.0012164833
312,23,-0.00070863124
313,23,-0.0009458419
314,23,-0.0008155713
315,23,-0.0004122723
316,23,
317,23,-0.0011292202
318,23,-0.0007195212
319,23,-0.0008508982
320,23,-0.00086110923
321,23,
322,23,
323,23,
324,23,-0.0010769591
325,23,
326,23,
327,23,-0.0009708591
328,23,
329,23,
330,23,
331,23,
332,23,
333,23,
334,23,
335,23,
336,23,
337,23,
338,23,-0.001026758
339,23,-0.00049998146
340,23,-0.00083750486
341,23,-0.00088987313
342,23,-0.0005588243
343,23,-0.00027277786
344,23,-0.0011143554
345,23,-0.00080972724
346,23,-0.00083790254
347,23,-0.00041205063
348,23,-0.0007553445
349,23,-0.0008580303
350,23,-0.00012680423
351,23,-0.00034065917
352,23,-0.00085194316
353,23,-0.00034707785
354,23,-0.0003118962
355,23,-0.00038867816
356,23,-0.0009028381
357,23,-0.0010169782
358,23,-0.0003906153
359,23,-0.0007003918
360,23,-0.00044519827
361,23,-0.00032170117
362,23,-0.00014779251
363,23,-0.000829733
364,23,-0.0009346409
365,23,-0.0007867124
366,23,-0.0009018397
367,23,-0.000647529
368,23,-0.00042548403
369,23,-0.0006530518
370,23,-0.00090319756
371,23,-0.00047319476
372,23,-0.00052378327
373,23,-0.0008120416
374,23,-0.0008776281
375,23,-0.0006110482
376,23,-0.0006030807
377,23,-0.00065173954
378,23,-0.0006126091
379,23,-0.0009809136
380,23,-0.0005456619
381,23,-0.00062864646
382,23,-0.00083213206
383,23,-0.0007322896
384,23,-0.000595225
385,23,-0.00036804285
386,23,-0.00036000647
387,23,-0.00038529
388,23,-0.0008146474
389,23,-0.00013157353
390,23,-0.00022177491
391,23,-0.00087085087
392,23,-0.00054579787
393,23,-0.0008480679
394,23,-0.00072420016
395,23,-0.0004426362
396,23,-0.000927194
397,23,-0.00080787204
398,23,-0.00056587905
399,23,-0.0010828562
400,23,-0.0008225441
401,23,-0.0010398515
402,23,-0.0006988384
403,23,-0.0004694257
404,23,-0.00063909404
405,23,-0.0006402293
406,23,-0.00074797403
407,23,-0.0006658146
408,23,-0.0010568732
409,23,-0.0007557543
410,23,-0.0006225314
411,23,-0.0011012424
412,23,-0.00032317545
413,23,-0.00043353252
414,23,-0.0004445836
415,23,-0.00068534724
416,23,-0.00088816974
417,23,-0.0003809221
418,23,-0.0009472072
419,23,-0.00082329754
420,23,-0.00079874694
421,23,-0.0007667411
422,23,-0.0011736406
423,23,-0.0008241739
424,23,-0.00034852512
425,23,-0.0006761616
426,23,-0.001116002
427,23,-0.00083122775
428,23,-0.0010100687
429,23,-0.00053767394
430,23,-0.00053868815
431,23,-0.0004818607
432,23,-0.00093955174
433,23,-0.0005231062
434,23,-0.00050981715
435,23,-0.00084733963
436,23,-0.0006844774
437,23,-0.0005805949
438,23,-0.0007523466
439,23,-0.00044691842
440,23,-0.00053063314
441,23,-0.0007367814
442,23,-0.000583414
443,23,-0.0007821461
444,23,-0.00073024724
445,23,-0.0007682396
446,23,-0.0005455455
447,23,-0.00014228467
448,23,-0.000577935
449,23,-0.00068263337
450,23,-0.00084230676
451,23,-0.0009979038
452,23,-0.0004894454
453,23,-0.0007890221
454,23,-0.0008317027
455,23,-0.00059427787
456,23,-0.0006725574
457,23,-0.0012383675
458,23,-0.00060187
459,23,-0.00074686296
460,23,-0.00082052685
461,23,-0.0010598544
462,23,-0.0012701675
463,23,-0.0009235237
464,23,-0.00041004177
465,23,-0.0006852988
466,23,-0.0011662189
467,23,-0.00044457242
468,23,-0.0001974795
469,23,-0.0010108082
470,23,-0.0007790271
471,23,-0.00049394835
472,23,-0.00070865545
473,23,-0.00058309734
474,23,-0.00096628815
475,23,-0.00046281796
476,23,-0.0005191574
477,23,-0.00065204035
478,23,-0.00059321243
479,23,-0.0006372575
480,23,-0.00070589036
481,23,-0.0007728962
482,23,-0.0008668313
483,23,-0.0008930117
484,23,-0.0013033422
485,23,-0.00096441805
486,23,-0.00047623925
487,23,-0.0010207621
488,23,-0.00071524363
489,23,-0.0005348921
490,23,-0.00068018306
491,23,-0.0010754224
492,23,-0.0009036884
493,23,0.00022341218
494,23,-0.00023678597
0,24,-0.0014173873
1,24,-0.001001399
2,24,-0.001038881
3,24,-0.00076428987
4,24,
5,24,
6,24,
7,24,
8,24,
9,24,
10,24,
11,24,
12,24,
13,24,
14,24,
15,24,
16,24,
17,24,
18,24,
19,24,
20,24,
21,24,
22,24,
23,24,
24,24,-0.0016672327
25,24,-0.00017807446
26,24,-0.0008708285
27,24,-0.00071913283
28,24,-0.0006682174
29,24,-0.00042857416
30,24,-0.0006395774
31,24,-0.0004930431
32,24,-0.0008695489
33,24,-0.00083098654
34,24,-0.0009950073
35,24,-0.0006146133
36,24,-0.00066519063
37,24,-0.0009504678
38,24,-0.00067949574
39,24,-0.00022961479
40,24,-0.0004657153
41,24,-0.0002768794
42,24,-0.00069491845
43,24,-0.00022104383
44,24,-0.00070396904
45,24,-0.0010896064
46,24,-0.00041293073
47,24,-0.0015698341
48,24,-0.00037292577
49,24,-6.406754e-05
50,24,-0.00029838178
51,24,-0.00019926205
52,24,-0.0009509362
53,24,-0.00061722286
54,24,-0.0014432371
55,24,-0.00051645935
56,24,-0.00020278525
57,24,-0.00087066554
58,24,-0.0004734639
59,24,-0.00087055564
60,24,-0.00042763352
61,24,-0.00089830346
62,24,-0.00083525665
63,24,-0.0011559837
64,24,-0.001522908
65,24,-0.00089204405
66,24,-0.0010094633
67,24,-0.0009424854
68,24,-0.0006528981
69,24,-0.00064944476
70,24,-0.0009487169
71,24,-0.0014087968
72,24,-0.00077174045
73,24,-0.0008695852
74,24,-0.00049090106
75,24,-0.00062604994
76,24,-0.00063142367
77,24,
78,24,
79,24,-0.0013358826
80,24,
81,24,
82,24,-0.0007319376
83,24,
84,24,
85,24,
86,24,
87,24,
88,24,
89,24,
90,24,
91,24,
92,24,
93,24,
94,24,-0.0006722938
95,24,-0.0012093578
96,24,
97,24,
98,24,-0.00093174446
99,24,
100,24,
101,24,
102,24,
103,24,
104,24,
105,24,
106,24,
107,24,
108,24,-0.0010309638
109,24,-0.0002583433
110,24,-0.0006034225
111,24,-0.0013393909
112,24,-0.0007631285
113,24,-0.00079447124
114,24,-0.00032413006
115,24,-0.0012203502
116,24,-0.0004223762
117,24,-0.0009831851
118,24,-0.00056819804
119,24,-0.001422123
120,24,-0.00029310863
121,24,-0.00025904365
122,24,
123,24,
124,24,
125,24,-0.00059040356
126,24,-0.0008051302
127,24,-0.00051901955
128,24,-0.0010557333
129,24,-0.00033345446
130,24,-0.00043905526
131,24,-0.0008063605
132,24,-0.0006652465
133,24,-0.0006999215
134,24,-0.00045656879
135,24,-0.00053693727
136,24,-0.001087646
137,24,-0.0006805463
138,24,-0.0009590443
139,24,-0.0006832043
140,24,-0.00061926525
141,24,-0.00057414547
142,24,-0.0005254578
143,24,-0.00080469064
144,24,-0.0006275866
145,24,-0.00074949395
146,24,-0.00056729466
147,24,-0.00054422487
148,24,-0.0007222546
149,24,-0.001009509
150,24,-0.00093559176
151,24,-0.0007062759
152,24,-0.00065931305
153,24,-0.00030053128
154,24,
155,24,-0.00091983844
156,24,-0.0004342217
157,24,-0.00070309825
158,24,-0.0004529152
159,24,-0.00088250637
160,24,-0.00088974927
161,24,-0.00042372756
162,24,-0.0008912403
163,24,-0.00090680923
164,24,-0.0012947293
165,24,-0.0006919764
166,24,-0.00062287133
167,24,-0.0011879494
168,24,7.0836395e-06
169,24,-0.00077561475
170,24,-0.0007699905
171,24,
172,24,-0.0006597601
173,24,-0.0009889454
174,24,-0.0012122784
175,24,-0.00081531424
176,24,-0.0004328359
177,24,-0.0013033487
178,24,-0.0013410263
179,24,-0.0005437881
180,24,-0.0004902184
181,24,-0.0009223586
182,24,-0.00042103417
183,24,-0.0005408274
184,24,-0.0007132003
185,24,-0.00070125423
186,24,-0.000921485
187,24,-0.00049978774
188,24,-0.00047171675
189,24,-0.0007520234
190,24,-0.00052713975
191,24,-0.0011626286
192,24,-0.0013120184
193,24,-0.00088024884
194,24,-0.0009853998
195,24,-0.0006335322
196,24,-0.00038742088
197,24,-0.00092187524
198,24,-0.0006712107
199,24,-0.00035958365
200,24,-0.00048018433
201,24,-0.0004303269
202,24,-0.00067539327
203,24,-0.00043204054
204,24,-0.00041083153
205,24,-0.00063131656
206,24,-0.00060250424
207,24,-9.526312e-05
208,24,-0.0009989627
209,24,-0.00098278
210,24,-0.000666623
211,24,-0.0008823583
212,24,-0.00024301559
213,24,-0.0012704525
214,24,-0.0005236799
215,24,-0.0008332813
216,24,-0.00031760987
217,24,-0.00068268646
218,24,-0.0011937842
219,24,-0.0007876996
220,24,-0.0006171912
221,24,-0.00050686765
222,24,-8.779578e-05
223,24,-0.00042414572
224,24,-0.0006537484
225,24,-0.0007125484
226,24,-0.0010238728
227,24,-0.00081244856
228,24,-0.00053421874
229,24,-0.0001250403
230,24,-0.00070001
231,24,-0.0011916216
232,24,-0.0009034788
233,24,-0.0007658554
234,24,-0.0008025253
235,24,-0.00033199973
236,24,-0.0006141113
237,24,-0.00029578805
238,24,-0.0005117096
239,24,-0.000781226
240,24,-0.00064283796
241,24,-0.00029093772
242,24,-0.00035990775
243,24,-0.00093189813
244,24,-0.00038540922
245,24,-0.000107157044
246,24,-0.0006857747
247,24,-0.00048088934
248,24,-0.0005596336
249,24,-0.00050079916
250,24,-0.0010560956
251,24,-0.0011412408
252,24,-0.0010576192
253,24,-0.0006626528
254,24,-0.00046814233
255,24,-0.00049021654
256,24,-0.0010952223
257,24,-0.001065366
258,24,-0.00087228883
259,24,-0.0005966546
260,24,-0.00073141605
261,24,-0.00095012225
262,24,-0.0013250159
263,24,-0.0008227695
264,24,-0.00090132095
265,24,-0.0007647816
266,24,-0.00017414894
267,24,-0.000770499
268,24,-0.0010703765
269,24,-0.0007688552
270,24,-0.00047663972
271,24,-0.0006633764
272,24,-0.0005045971
273,24,-0.00078262575
274,24,-0.001150649
275,24,-0.00064359605
276,24,-0.00047607254
277,24,-0.0005209679
278,24,-0.00066967215
279,24,-0.00054227747
280,24,-0.0007320894
281,24,-0.0002498012
282,24,-0.0011675535
283,24,-0.0005623959
284,24,-0.0004928028
285,24,-0.0005693557
286,24,-0.00060626585
287,24,-0.0005238876
288,24,-0.00079749804
289,24,-0.00031306595
290,24,-0.00075701065
291,24,-0.00015680399
292,24,-0.0006326549
293,24,-0.0011366792
294,24,-0.0014614528
295,24,-0.0011683023
296,24,-0.0009404933
297,24,-0.00054964796
298,24,-0.00085275155
299,24,-0.0008957889
300,24,-0.0010686722
301,24,-0.0011518952
302,24,-0.00056890026
303,24,-0.0005708393
304,24,-0.0012150062
305,24,-0.001186423
306,24,-0.0015508644
307,24,-0.0009094514
308,24,
309,24,
310,24,
311,24,-0.000735831
312,24,-0.0006730044
313,24,-0.0014933599
314,24,-0.0007064659
315,24,-0.001493508
316,24,-0.0010731928
317,24,-0.00058538
318,24,-0.001024845
319,24,
320,24,-0.0014683567
321,24,
322,24,
323,24,-0.00097064674
324,24,
325,24,
326,24,
327,24,
328,24,
329,24,
330,24,
331,24,
332,24,
333,24,
334,24,
335,24,
336,24,
337,24,-0.0001867842
338,24,-0.00055040885
339,24,-0.0007552095
340,24,-0.0003857091
341,24,-0.0008374704
342,24,-0.00069790054
343,24,-0.00088579394
344,24,-0.0005592676
345,24,-0.0006464906
346,24,-0.0012085345
347,24,-0.0001617819
348,24,-0.0006080074
349,24,-0.00067380257
350,24,-0.0004774807
351,24,-0.0008002883
352,24,-0.0008217301
353,24,-0.0006911317
354,24,-0.0009390395
355,24,-0.00046669692
356,24,-0.0005954765
357,24,-0.00079199113
358,24,-0.0009244904
359,24,-0.00041680597
360,24,-0.00053855777
361,24,-0.00026769936
362,24,-0.0008332124
363,24,-0.0012726355
364,24,-0.00042282883
365,24,-0.0006483393
366,24,-0.00013613421
367,24,-0.0005718786
368,24,-0.0006011268
369,24,-0.001052048
370,24,-0.00069933664
371,24,-0.00023881905
372,24,-0.0001755599
373,24,-0.0005420875
374,24,-0.001116462
375,24,-0.0007844884
376,24,-0.00080345385
377,24,-0.00089716073
378,24,-0.0007987749
379,24,-0.0005309414
380,24,-0.00081870053
381,24,-0.0005482184
382,24,-0.00090478174
383,24,-0.0008838335
384,24,-0.0008952087
385,24,-0.0009903675
386,24,-0.0007460378
387,24,-0.0009601172
388,24,-0.0005342942
389,24,-0.00067991856
390,24,-0.00058529805
391,24,-0.0006854655
392,24,-0.00044768304
393,24,-0.0008845087
394,24,-0.00093387347
395,24,-0.0008222405
396,24,-0.0006127078
397,24,-0.0005637845
398,24,-0.0010239212
399,24,-0.0004022587
400,24,-0.0006883498
401,24,-0.0009777267
402,24,-0.0007444471
403,24,-0.0011081975
404,24,-0.00073483214
405,24,-0.00084938295
406,24,-0.00064283423
407,24,-0.0008873651
408,24,-0.00044642948
409,24,-0.0007485803
410,24,-0.0011164974
411,24,-0.00061051827
412,24,-0.00046320353
413,24,-3.616046e-05
414,24,-0.00010346994
415,24,-0.0005435869
416,24,-0.00079601444
417,24,-0.000903029
418,24,-0.0011109784
419,24,-0.00068337005
420,24,-0.0005723061
421,24,-0.0007828353
422,24,-0.000604338
423,24,-0.00050130393
424,24,-0.00074462127
425,24,-0.0006640963
426,24,-0.00075926166
427,24,-0.00047396682
428,24,-0.00068543106
429,24,-0.00047407765
430,24,-0.0008272538
431,24,-0.000534215
432,24,-0.00039283372
433,24,-0.00059871096
434,24,-0.00055636186
435,24,-0.0004932387
436,24,-0.000834777
437,24,-0.0005369894
438,24,-0.00051817857
439,24,-0.0007089339
440,24,-0.00068699755
441,24,-0.0004260065
442,24,-0.00026958715
443,24,-0.00057761185
444,24,-0.0005920846
445,24,-0.0006795805
446,24,-0.00079211965
447,24,-0.00067141466
448,24,-0.00029474124
449,24,-0.00045948476
450,24,-0.000905877
451,24,-0.0011854125
452,24,-0.00102315
453,24,-0.001190532
454,24,-0.00082998537
455,24,-0.00021484308
456,24,-0.00066336803
457,24,-0.00061224867
458,24,-0.0008250233
459,24,-0.00031693839
460,24,-0.000514362
461,24,-0.0006449651
462,24,-0.0009094579
463,24,-0.0004732944
464,24,-0.0006703064
465,24,-0.00038808305
466,24,-0.001172144
467,24,-0.00066413917
468,24,-0.000979159
469,24,-0.00057513826
470,24,-0.000720595
471,24,-0.00069547165
472,24,-0.00068212114
473,24,-0.0009508254
474,24,-0.0003049597
475,24,-0.0007171389
476,24,-0.0006436063
477,24,-0.0008091051
478,24,-0.0011586873
479,24,-0.0005443292
480,24,-0.00087099057
481,24,-0.0010989197
482,24,-0.0010614218
483,24,-0.0009236848
484,24,-0.00080602895
485,24,-0.0010700319
486,24,-0.0011324193
487,24,-0.0010704072
488,24,-0.0012521688
489,24,-0.0007925974
490,24,-0.0007798709
491,24,-0.0007597441
492,24,-0.0011753235
493,24,-0.0012001209
494,24,-0.0008326685
0,25,-0.00091252755
1,25,-0.00070483144
2,25,-0.0008181473
3,25,-0.0008536689
4,25,-0.00048152078
5,25,
6,25,
7,25,
8,25,
9,25,
10,25,
11,25,
12,25,
13,25,
14,25,
15,25,
16,25,
17,25,
18,25,
19,25,
20,25,
21,25,
22,25,
23,25,
24,25,-0.0007704962
25,25,-0.00019559171
26,25,-0.0008729566
27,25,-0.0012461357
28,25,-0.00091400463
29,25,-0.00065551605
30,25,-0.0009635547
31,25,-0.00083216187
32,25,-0.0009497525
33,25,-0.0016882555
34,25,-0.0011615725
35,25,-0.0006770538
36,25,-0.0007544104
37,25,-0.0010349741
38,25,-0.0005726004
39,25,-0.00085119996
40,25,-0.0010061692
41,25,-0.0007142527
42,25,-0.00018167496
43,25,-0.0006075697
44,25,-0.00020397361
45,25,-0.00096938014
46,25,-0.0005991282
47,25,-0.00075004995
48,25,-0.0009014355
49,25,-0.0008206107
50,25,-0.0003468562
51,25,-0.0012059761
52,25,-0.00030549802
53,25,-0.0012006182
54,25,-0.0006110519
55,25,-0.0006457679
56,25,-0.00041789282
57,25,-3.0044466e-05
58,25,-0.00020089373
59,25,-0.0007108897
60,25,-0.00070106983
61,25,-0.0010678563
62,25,-0.0008062953
63,25,-0.00066096056
64,25,-0.00011099316
65,25,-0.00074803643
66,25,-0.00042031147
67,25,-0.000936972
68,25,-0.0008451147
69,25,-0.0013094265
70,25,-0.0009947605
71,25,-0.0012243884
72,25,-0.00073523074
73,25,-0.00070478115
74,25,-0.00050233863
75,25,
76,25,-0.00056799315
77,25,-0.00074617844
78,25,
79,25,-0.0008129673
80,25,-0.00074657146
81,25,-0.0009387452
82,25,
83,25,
84,25,
85,25,
86,25,
87,25,
88,25,
89,25,
90,25,
91,25,
92,25,
93,25,
94,25,
95,25,
96,25,
97,25,
98,25,
99,25,
100,25,
101,25,
102,25,
103,25,
104,25,
105,25,
106,25,
107,25,
108,25,-0.00023005251
109,25,-0.0005946895
110,25,-0.0011218423
111,25,-0.0006211279
112,25,-0.00013386924
113,25,-0.00056682434
114,25,-0.0008736318
115,25,-0.00057701115
116,25,-0.0008180002
117,25,-0.0010450659
118,25,-0.0007345034
119,25,-0.00030393247
120,25,-0.00051683
121,25,-0.0006205961
122,25,
123,25,-0.001786578
124,25,
125,25,
126,25,-0.00092301704
127,25,-0.0006940542
128,25,-0.00097638275
129,25,-0.0014024787
130,25,-0.0010384936
131,25,-0.000993399
132,25,-0.0009021163
133,25,-0.00064534415
134,25,-0.00085121207
135,25,-0.00054575596
136,25,-0.00021288823
137,25,-0.0008448614
138,25,-0.0001535546
139,25,-0.0006174054
140,25,-0.0005466407
141,25,-0.00049041305
142,25,-0.0006656451
143,25,-0.0007151859
144,25,-0.0008005351
145,25,-0.00042870827
146,25,-0.0004139552
147,25,-0.00042041857
148,25,-0.000896655
149,25,-0.0007354589
150,25,-0.0006968342
151,25,-0.00050797034
152,25,
153,25,
154,25,-0.00057083275
155,25,-8.756947e-05
156,25,-0.0004210649
157,25,-0.001049404
158,25,-0.00065881107
159,25,-0.0003811773
160,25,-0.00040605385
161,25,-0.0011925716
162,25,-0.0007379642
163,25,-0.0006120298
164,25,-0.00046553276
165,25,-0.0005416209
166,25,-0.00055675395
167,25,-0.00025396422
168,25,-0.0006273603
169,25,-0.0006989036
170,25,-0.0010177102
171,25,-0.0011050114
172,25,-0.00071291253
173,25,-0.0007030871
174,25,
175,25,-0.00087548234
176,25,-0.00031331833
177,25,-0.00063083787
178,25,-0.0002738163
179,25,-0.00049134064
180,25,-0.0009977734
181,25,-0.0010950537
182,25,-0.00031777564
183,25,-0.00069804303
184,25,-0.0007947227
185,25,-0.00038174726
186,25,-0.00048393384
187,25,-0.00044644345
188,25,-0.0006500846
189,25,-0.00055536814
190,25,-0.0010469919
191,25,-0.00065363105
192,25,-0.00067337975
193,25,-0.00038567279
194,25,-0.001125589
195,25,-0.0007778192
196,25,-0.0005435543
197,25,-0.0007877331
198,25,-0.00081335567
199,25,-0.00023325998
200,25,-0.00050197355
201,25,-0.0003475584
202,25,-0.0011874018
203,25,-0.00036084838
204,25,-0.0009379424
205,25,-0.0007024193
206,25,-0.0011519874
207,25,-0.0004671309
208,25,-0.0007400885
209,25,-0.00046469923
210,25,-0.00034298375
211,25,-0.00055682845
212,25,-0.00072930846
213,25,-0.00094307866
214,25,-0.000120184384
215,25,-0.00128284
216,25,-0.00088397786
217,25,-0.00081335567
218,25,-0.00093930215
219,25,-0.000509616
220,25,-0.0002203323
221,25,-0.00067922287
222,25,-0.0011479063
223,25,-0.000840595
224,25,-0.0007315716
225,25,-0.0007077921
226,25,-0.0005420642
227,25,-0.001203307
228,25,-0.0007240167
229,25,-5.3836964e-05
230,25,-0.00066518784
231,25,-0.00069396105
232,25,-0.0002642274
233,25,-0.0007214835
234,25,-0.0010225307
235,25,-0.00051972456
236,25,-9.625591e-05
237,25,-0.0009424351
238,25,-0.0007167803
239,25,-7.324852e-05
240,25,-0.0007092813
241,25,-0.0003658766
242,25,-0.0003228942
243,25,-0.0003209859
244,25,-0.0012170011
245,25,-0.000824973
246,25,-0.00031686202
247,25,-0.000983132
248,25,-0.0010995036
249,25,-0.0006533144
250,25,-9.289291e-05
251,25,-0.00013572071
252,25,-0.0009269733
253,25,-0.0004662387
254,25,-0.0010242192
255,25,-0.0010066349
256,25,-0.0006727753
257,25,-0.00109109
258,25,-0.0006859908
259,25,-0.0011624694
260,25,-0.0007635569
261,25,-0.00035262108
262,25,-0.00066119805
263,25,-0.00095431507
264,25,-0.000984244
265,25,-0.00061015505
266,25,-0.00049539376
267,25,-0.0006429525
268,25,-0.00094523
269,25,-0.0006581247
270,25,-0.0011515021
271,25,-0.00066763535
272,25,-0.0007029306
273,25,-0.00086972304
274,25,-0.00059618615
275,25,-0.0013890201
276,25,-0.00045822188
277,25,-0.00063766446
278,25,-0.001046434
279,25,-0.00028681383
280,25,-0.0007922184
281,25,-0.0010188455
282,25,-0.0005067894
283,25,-0.00086771697
284,25,-0.00102966
285,25,-0.00045285
286,25,-0.00041645486
287,25,-0.0006533032
288,25,-0.0006802296
289,25,-0.00072596315
290,25,-0.00072365534
291,25,-0.00064433087
292,25,-0.0009067096
293,25,-0.00046067964
294,25,-0.00047663134
295,25,-0.0010444494
296,25,-0.0011030678
297,25,-0.0006875014
298,25,-0.0009863544
299,25,-0.0011145901
300,25,-0.0006442256
301,25,-0.0009867437
302,25,-0.00095713325
303,25,-0.0014146063
304,25,-0.00043301098
305,25,-0.0002744496
306,25,-0.001014458
